StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-10-22T06:00+00:00Z,2022-10-22T07:00+00:00Z,10YSE-1--------K,MAW,B20,1002
2022-10-22T07:00+00:00Z,2022-10-22T08:00+00:00Z,10YSE-1--------K,MAW,B20,1008
2022-10-22T08:00+00:00Z,2022-10-22T09:00+00:00Z,10YSE-1--------K,MAW,B20,1029
2022-10-22T09:00+00:00Z,2022-10-22T10:00+00:00Z,10YSE-1--------K,MAW,B20,1018
2022-10-22T10:00+00:00Z,2022-10-22T11:00+00:00Z,10YSE-1--------K,MAW,B20,1010
2022-10-22T11:00+00:00Z,2022-10-22T12:00+00:00Z,10YSE-1--------K,MAW,B20,1006
2022-10-22T12:00+00:00Z,2022-10-22T13:00+00:00Z,10YSE-1--------K,MAW,B20,998
2022-10-22T13:00+00:00Z,2022-10-22T14:00+00:00Z,10YSE-1--------K,MAW,B20,988
2022-10-22T14:00+00:00Z,2022-10-22T15:00+00:00Z,10YSE-1--------K,MAW,B20,987
2022-10-22T15:00+00:00Z,2022-10-22T16:00+00:00Z,10YSE-1--------K,MAW,B20,977
2022-10-22T16:00+00:00Z,2022-10-22T17:00+00:00Z,10YSE-1--------K,MAW,B20,961
2022-10-22T17:00+00:00Z,2022-10-22T18:00+00:00Z,10YSE-1--------K,MAW,B20,944
2022-10-22T18:00+00:00Z,2022-10-22T19:00+00:00Z,10YSE-1--------K,MAW,B20,904
2022-10-22T19:00+00:00Z,2022-10-22T20:00+00:00Z,10YSE-1--------K,MAW,B20,832
2022-10-22T20:00+00:00Z,2022-10-22T21:00+00:00Z,10YSE-1--------K,MAW,B20,760
2022-10-22T21:00+00:00Z,2022-10-22T22:00+00:00Z,10YSE-1--------K,MAW,B20,704
2022-10-22T22:00+00:00Z,2022-10-22T23:00+00:00Z,10YSE-1--------K,MAW,B20,696
2022-10-22T23:00+00:00Z,2022-10-23T00:00+00:00Z,10YSE-1--------K,MAW,B20,695
2022-10-23T00:00+00:00Z,2022-10-23T01:00+00:00Z,10YSE-1--------K,MAW,B20,684
2022-10-23T01:00+00:00Z,2022-10-23T02:00+00:00Z,10YSE-1--------K,MAW,B20,684
2022-10-23T02:00+00:00Z,2022-10-23T03:00+00:00Z,10YSE-1--------K,MAW,B20,708
2022-10-23T03:00+00:00Z,2022-10-23T04:00+00:00Z,10YSE-1--------K,MAW,B20,747
2022-10-23T04:00+00:00Z,2022-10-23T05:00+00:00Z,10YSE-1--------K,MAW,B20,785
2022-10-23T05:00+00:00Z,2022-10-23T06:00+00:00Z,10YSE-1--------K,MAW,B20,842
2022-10-23T06:00+00:00Z,2022-10-23T07:00+00:00Z,10YSE-1--------K,MAW,B20,904
2022-10-23T07:00+00:00Z,2022-10-23T08:00+00:00Z,10YSE-1--------K,MAW,B20,946
2022-10-23T08:00+00:00Z,2022-10-23T09:00+00:00Z,10YSE-1--------K,MAW,B20,947
2022-10-23T09:00+00:00Z,2022-10-23T10:00+00:00Z,10YSE-1--------K,MAW,B20,934
2022-10-23T10:00+00:00Z,2022-10-23T11:00+00:00Z,10YSE-1--------K,MAW,B20,952
2022-10-23T11:00+00:00Z,2022-10-23T12:00+00:00Z,10YSE-1--------K,MAW,B20,948
2022-10-23T12:00+00:00Z,2022-10-23T13:00+00:00Z,10YSE-1--------K,MAW,B20,954
2022-10-23T13:00+00:00Z,2022-10-23T14:00+00:00Z,10YSE-1--------K,MAW,B20,963
2022-10-23T14:00+00:00Z,2022-10-23T15:00+00:00Z,10YSE-1--------K,MAW,B20,961
2022-10-23T15:00+00:00Z,2022-10-23T16:00+00:00Z,10YSE-1--------K,MAW,B20,970
2022-10-23T16:00+00:00Z,2022-10-23T17:00+00:00Z,10YSE-1--------K,MAW,B20,984
2022-10-23T17:00+00:00Z,2022-10-23T18:00+00:00Z,10YSE-1--------K,MAW,B20,990
2022-10-23T18:00+00:00Z,2022-10-23T19:00+00:00Z,10YSE-1--------K,MAW,B20,941
2022-10-23T19:00+00:00Z,2022-10-23T20:00+00:00Z,10YSE-1--------K,MAW,B20,868
2022-10-23T20:00+00:00Z,2022-10-23T21:00+00:00Z,10YSE-1--------K,MAW,B20,826
2022-10-23T21:00+00:00Z,2022-10-23T22:00+00:00Z,10YSE-1--------K,MAW,B20,777
2022-10-23T22:00+00:00Z,2022-10-23T23:00+00:00Z,10YSE-1--------K,MAW,B20,799
2022-10-23T23:00+00:00Z,2022-10-24T00:00+00:00Z,10YSE-1--------K,MAW,B20,787
2022-10-24T00:00+00:00Z,2022-10-24T01:00+00:00Z,10YSE-1--------K,MAW,B20,821
2022-10-24T01:00+00:00Z,2022-10-24T02:00+00:00Z,10YSE-1--------K,MAW,B20,838
2022-10-24T02:00+00:00Z,2022-10-24T03:00+00:00Z,10YSE-1--------K,MAW,B20,877
2022-10-24T03:00+00:00Z,2022-10-24T04:00+00:00Z,10YSE-1--------K,MAW,B20,995
2022-10-24T04:00+00:00Z,2022-10-24T05:00+00:00Z,10YSE-1--------K,MAW,B20,1057
2022-10-24T05:00+00:00Z,2022-10-24T06:00+00:00Z,10YSE-1--------K,MAW,B20,1075
2022-10-24T06:00+00:00Z,2022-10-24T07:00+00:00Z,10YSE-1--------K,MAW,B20,1053
2022-10-24T07:00+00:00Z,2022-10-24T08:00+00:00Z,10YSE-1--------K,MAW,B20,1018
2022-10-24T08:00+00:00Z,2022-10-24T09:00+00:00Z,10YSE-1--------K,MAW,B20,1004
2022-10-24T09:00+00:00Z,2022-10-24T10:00+00:00Z,10YSE-1--------K,MAW,B20,957
2022-10-24T10:00+00:00Z,2022-10-24T11:00+00:00Z,10YSE-1--------K,MAW,B20,971
2022-10-24T11:00+00:00Z,2022-10-24T12:00+00:00Z,10YSE-1--------K,MAW,B20,988
2022-10-24T12:00+00:00Z,2022-10-24T13:00+00:00Z,10YSE-1--------K,MAW,B20,959
2022-10-24T13:00+00:00Z,2022-10-24T14:00+00:00Z,10YSE-1--------K,MAW,B20,969
2022-10-24T14:00+00:00Z,2022-10-24T15:00+00:00Z,10YSE-1--------K,MAW,B20,988
2022-10-24T15:00+00:00Z,2022-10-24T16:00+00:00Z,10YSE-1--------K,MAW,B20,1013
2022-10-24T16:00+00:00Z,2022-10-24T17:00+00:00Z,10YSE-1--------K,MAW,B20,984
2022-10-24T17:00+00:00Z,2022-10-24T18:00+00:00Z,10YSE-1--------K,MAW,B20,925
2022-10-24T18:00+00:00Z,2022-10-24T19:00+00:00Z,10YSE-1--------K,MAW,B20,866
2022-10-24T19:00+00:00Z,2022-10-24T20:00+00:00Z,10YSE-1--------K,MAW,B20,810
2022-10-24T20:00+00:00Z,2022-10-24T21:00+00:00Z,10YSE-1--------K,MAW,B20,744
2022-10-24T21:00+00:00Z,2022-10-24T22:00+00:00Z,10YSE-1--------K,MAW,B20,685
2022-10-24T22:00+00:00Z,2022-10-24T23:00+00:00Z,10YSE-1--------K,MAW,B20,689
2022-10-24T23:00+00:00Z,2022-10-25T00:00+00:00Z,10YSE-1--------K,MAW,B20,689
2022-10-25T00:00+00:00Z,2022-10-25T01:00+00:00Z,10YSE-1--------K,MAW,B20,686
2022-10-25T01:00+00:00Z,2022-10-25T02:00+00:00Z,10YSE-1--------K,MAW,B20,709
2022-10-25T02:00+00:00Z,2022-10-25T03:00+00:00Z,10YSE-1--------K,MAW,B20,703
2022-10-25T03:00+00:00Z,2022-10-25T04:00+00:00Z,10YSE-1--------K,MAW,B20,829
2022-10-25T04:00+00:00Z,2022-10-25T05:00+00:00Z,10YSE-1--------K,MAW,B20,948
2022-10-25T05:00+00:00Z,2022-10-25T06:00+00:00Z,10YSE-1--------K,MAW,B20,949
2022-10-25T06:00+00:00Z,2022-10-25T07:00+00:00Z,10YSE-1--------K,MAW,B20,949
2022-10-25T07:00+00:00Z,2022-10-25T08:00+00:00Z,10YSE-1--------K,MAW,B20,903
2022-10-25T08:00+00:00Z,2022-10-25T09:00+00:00Z,10YSE-1--------K,MAW,B20,878
2022-10-25T09:00+00:00Z,2022-10-25T10:00+00:00Z,10YSE-1--------K,MAW,B20,876
2022-10-25T10:00+00:00Z,2022-10-25T11:00+00:00Z,10YSE-1--------K,MAW,B20,868
2022-10-25T11:00+00:00Z,2022-10-25T12:00+00:00Z,10YSE-1--------K,MAW,B20,858
2022-10-25T12:00+00:00Z,2022-10-25T13:00+00:00Z,10YSE-1--------K,MAW,B20,863
2022-10-25T13:00+00:00Z,2022-10-25T14:00+00:00Z,10YSE-1--------K,MAW,B20,862
2022-10-25T14:00+00:00Z,2022-10-25T15:00+00:00Z,10YSE-1--------K,MAW,B20,875
2022-10-25T15:00+00:00Z,2022-10-25T16:00+00:00Z,10YSE-1--------K,MAW,B20,897
2022-10-25T16:00+00:00Z,2022-10-25T17:00+00:00Z,10YSE-1--------K,MAW,B20,881
2022-10-25T17:00+00:00Z,2022-10-25T18:00+00:00Z,10YSE-1--------K,MAW,B20,862
2022-10-25T18:00+00:00Z,2022-10-25T19:00+00:00Z,10YSE-1--------K,MAW,B20,831
2022-10-25T19:00+00:00Z,2022-10-25T20:00+00:00Z,10YSE-1--------K,MAW,B20,787
2022-10-25T20:00+00:00Z,2022-10-25T21:00+00:00Z,10YSE-1--------K,MAW,B20,743
2022-10-25T21:00+00:00Z,2022-10-25T22:00+00:00Z,10YSE-1--------K,MAW,B20,698
2022-10-25T22:00+00:00Z,2022-10-25T23:00+00:00Z,10YSE-1--------K,MAW,B20,698
2022-10-25T23:00+00:00Z,2022-10-26T00:00+00:00Z,10YSE-1--------K,MAW,B20,702
2022-10-26T00:00+00:00Z,2022-10-26T01:00+00:00Z,10YSE-1--------K,MAW,B20,715
2022-10-26T01:00+00:00Z,2022-10-26T02:00+00:00Z,10YSE-1--------K,MAW,B20,744
2022-10-26T02:00+00:00Z,2022-10-26T03:00+00:00Z,10YSE-1--------K,MAW,B20,777
2022-10-26T03:00+00:00Z,2022-10-26T04:00+00:00Z,10YSE-1--------K,MAW,B20,882
2022-10-26T04:00+00:00Z,2022-10-26T05:00+00:00Z,10YSE-1--------K,MAW,B20,964
2022-10-26T05:00+00:00Z,2022-10-26T06:00+00:00Z,10YSE-1--------K,MAW,B20,974
2022-10-26T06:00+00:00Z,2022-10-26T07:00+00:00Z,10YSE-1--------K,MAW,B20,946
2022-10-26T07:00+00:00Z,2022-10-26T08:00+00:00Z,10YSE-1--------K,MAW,B20,946
2022-10-26T08:00+00:00Z,2022-10-26T09:00+00:00Z,10YSE-1--------K,MAW,B20,949
2022-10-26T09:00+00:00Z,2022-10-26T10:00+00:00Z,10YSE-1--------K,MAW,B20,925
2022-10-26T10:00+00:00Z,2022-10-26T11:00+00:00Z,10YSE-1--------K,MAW,B20,902
2022-10-26T11:00+00:00Z,2022-10-26T12:00+00:00Z,10YSE-1--------K,MAW,B20,906
2022-10-26T12:00+00:00Z,2022-10-26T13:00+00:00Z,10YSE-1--------K,MAW,B20,912
2022-10-26T13:00+00:00Z,2022-10-26T14:00+00:00Z,10YSE-1--------K,MAW,B20,901
2022-10-26T14:00+00:00Z,2022-10-26T15:00+00:00Z,10YSE-1--------K,MAW,B20,926
2022-10-26T15:00+00:00Z,2022-10-26T16:00+00:00Z,10YSE-1--------K,MAW,B20,959
2022-10-26T16:00+00:00Z,2022-10-26T17:00+00:00Z,10YSE-1--------K,MAW,B20,969
2022-10-26T17:00+00:00Z,2022-10-26T18:00+00:00Z,10YSE-1--------K,MAW,B20,957
2022-10-26T18:00+00:00Z,2022-10-26T19:00+00:00Z,10YSE-1--------K,MAW,B20,904
2022-10-26T19:00+00:00Z,2022-10-26T20:00+00:00Z,10YSE-1--------K,MAW,B20,828
2022-10-26T20:00+00:00Z,2022-10-26T21:00+00:00Z,10YSE-1--------K,MAW,B20,770
2022-10-26T21:00+00:00Z,2022-10-26T22:00+00:00Z,10YSE-1--------K,MAW,B20,751
2022-10-26T22:00+00:00Z,2022-10-26T23:00+00:00Z,10YSE-1--------K,MAW,B20,756
2022-10-26T23:00+00:00Z,2022-10-27T00:00+00:00Z,10YSE-1--------K,MAW,B20,738
2022-10-27T00:00+00:00Z,2022-10-27T01:00+00:00Z,10YSE-1--------K,MAW,B20,731
2022-10-27T01:00+00:00Z,2022-10-27T02:00+00:00Z,10YSE-1--------K,MAW,B20,730
2022-10-27T02:00+00:00Z,2022-10-27T03:00+00:00Z,10YSE-1--------K,MAW,B20,739
2022-10-27T03:00+00:00Z,2022-10-27T04:00+00:00Z,10YSE-1--------K,MAW,B20,769
2022-10-27T04:00+00:00Z,2022-10-27T05:00+00:00Z,10YSE-1--------K,MAW,B20,863
2022-10-27T05:00+00:00Z,2022-10-27T06:00+00:00Z,10YSE-1--------K,MAW,B20,864
2022-10-27T06:00+00:00Z,2022-10-27T07:00+00:00Z,10YSE-1--------K,MAW,B20,859
2022-10-27T07:00+00:00Z,2022-10-27T08:00+00:00Z,10YSE-1--------K,MAW,B20,854
2022-10-27T08:00+00:00Z,2022-10-27T09:00+00:00Z,10YSE-1--------K,MAW,B20,849
2022-10-27T09:00+00:00Z,2022-10-27T10:00+00:00Z,10YSE-1--------K,MAW,B20,838
2022-10-27T10:00+00:00Z,2022-10-27T11:00+00:00Z,10YSE-1--------K,MAW,B20,838
2022-10-27T11:00+00:00Z,2022-10-27T12:00+00:00Z,10YSE-1--------K,MAW,B20,832
2022-10-27T12:00+00:00Z,2022-10-27T13:00+00:00Z,10YSE-1--------K,MAW,B20,831
2022-10-27T13:00+00:00Z,2022-10-27T14:00+00:00Z,10YSE-1--------K,MAW,B20,845
2022-10-27T14:00+00:00Z,2022-10-27T15:00+00:00Z,10YSE-1--------K,MAW,B20,878
2022-10-27T15:00+00:00Z,2022-10-27T16:00+00:00Z,10YSE-1--------K,MAW,B20,871
2022-10-27T16:00+00:00Z,2022-10-27T17:00+00:00Z,10YSE-1--------K,MAW,B20,867
2022-10-27T17:00+00:00Z,2022-10-27T18:00+00:00Z,10YSE-1--------K,MAW,B20,845
2022-10-27T18:00+00:00Z,2022-10-27T19:00+00:00Z,10YSE-1--------K,MAW,B20,785
2022-10-27T19:00+00:00Z,2022-10-27T20:00+00:00Z,10YSE-1--------K,MAW,B20,720
2022-10-27T20:00+00:00Z,2022-10-27T21:00+00:00Z,10YSE-1--------K,MAW,B20,703
2022-10-27T21:00+00:00Z,2022-10-27T22:00+00:00Z,10YSE-1--------K,MAW,B20,679
2022-10-27T22:00+00:00Z,2022-10-27T23:00+00:00Z,10YSE-1--------K,MAW,B20,653
2022-10-27T23:00+00:00Z,2022-10-28T00:00+00:00Z,10YSE-1--------K,MAW,B20,645
2022-10-28T00:00+00:00Z,2022-10-28T01:00+00:00Z,10YSE-1--------K,MAW,B20,647
2022-10-28T01:00+00:00Z,2022-10-28T02:00+00:00Z,10YSE-1--------K,MAW,B20,652
2022-10-28T02:00+00:00Z,2022-10-28T03:00+00:00Z,10YSE-1--------K,MAW,B20,694
2022-10-28T03:00+00:00Z,2022-10-28T04:00+00:00Z,10YSE-1--------K,MAW,B20,800
2022-10-28T04:00+00:00Z,2022-10-28T05:00+00:00Z,10YSE-1--------K,MAW,B20,882
2022-10-28T05:00+00:00Z,2022-10-28T06:00+00:00Z,10YSE-1--------K,MAW,B20,897
2022-10-28T06:00+00:00Z,2022-10-28T07:00+00:00Z,10YSE-1--------K,MAW,B20,919
2022-10-28T07:00+00:00Z,2022-10-28T08:00+00:00Z,10YSE-1--------K,MAW,B20,927
2022-10-28T08:00+00:00Z,2022-10-28T09:00+00:00Z,10YSE-1--------K,MAW,B20,920
2022-10-28T09:00+00:00Z,2022-10-28T10:00+00:00Z,10YSE-1--------K,MAW,B20,904
2022-10-28T10:00+00:00Z,2022-10-28T11:00+00:00Z,10YSE-1--------K,MAW,B20,870
2022-10-28T11:00+00:00Z,2022-10-28T12:00+00:00Z,10YSE-1--------K,MAW,B20,858
2022-10-28T12:00+00:00Z,2022-10-28T13:00+00:00Z,10YSE-1--------K,MAW,B20,859
2022-10-28T13:00+00:00Z,2022-10-28T14:00+00:00Z,10YSE-1--------K,MAW,B20,846
2022-10-28T14:00+00:00Z,2022-10-28T15:00+00:00Z,10YSE-1--------K,MAW,B20,883
2022-10-28T15:00+00:00Z,2022-10-28T16:00+00:00Z,10YSE-1--------K,MAW,B20,893
2022-10-28T16:00+00:00Z,2022-10-28T17:00+00:00Z,10YSE-1--------K,MAW,B20,891
2022-10-28T17:00+00:00Z,2022-10-28T18:00+00:00Z,10YSE-1--------K,MAW,B20,850
2022-10-28T18:00+00:00Z,2022-10-28T19:00+00:00Z,10YSE-1--------K,MAW,B20,795
2022-10-28T19:00+00:00Z,2022-10-28T20:00+00:00Z,10YSE-1--------K,MAW,B20,742
2022-10-28T20:00+00:00Z,2022-10-28T21:00+00:00Z,10YSE-1--------K,MAW,B20,708
2022-10-28T21:00+00:00Z,2022-10-28T22:00+00:00Z,10YSE-1--------K,MAW,B20,673
2022-10-28T22:00+00:00Z,2022-10-28T23:00+00:00Z,10YSE-1--------K,MAW,B20,673
2022-10-28T23:00+00:00Z,2022-10-29T00:00+00:00Z,10YSE-1--------K,MAW,B20,675
2022-10-29T00:00+00:00Z,2022-10-29T01:00+00:00Z,10YSE-1--------K,MAW,B20,678
2022-10-29T01:00+00:00Z,2022-10-29T02:00+00:00Z,10YSE-1--------K,MAW,B20,678
2022-10-29T02:00+00:00Z,2022-10-29T03:00+00:00Z,10YSE-1--------K,MAW,B20,670
2022-10-29T03:00+00:00Z,2022-10-29T04:00+00:00Z,10YSE-1--------K,MAW,B20,647
2022-10-29T04:00+00:00Z,2022-10-29T05:00+00:00Z,10YSE-1--------K,MAW,B20,675
2022-10-29T05:00+00:00Z,2022-10-29T06:00+00:00Z,10YSE-1--------K,MAW,B20,673
2022-10-29T06:00+00:00Z,2022-10-29T07:00+00:00Z,10YSE-1--------K,MAW,B20,680
2022-10-29T07:00+00:00Z,2022-10-29T08:00+00:00Z,10YSE-1--------K,MAW,B20,676
2022-10-29T08:00+00:00Z,2022-10-29T09:00+00:00Z,10YSE-1--------K,MAW,B20,686
2022-10-29T09:00+00:00Z,2022-10-29T10:00+00:00Z,10YSE-1--------K,MAW,B20,690
2022-10-29T10:00+00:00Z,2022-10-29T11:00+00:00Z,10YSE-1--------K,MAW,B20,680
2022-10-29T11:00+00:00Z,2022-10-29T12:00+00:00Z,10YSE-1--------K,MAW,B20,672
2022-10-29T12:00+00:00Z,2022-10-29T13:00+00:00Z,10YSE-1--------K,MAW,B20,648
2022-10-29T13:00+00:00Z,2022-10-29T14:00+00:00Z,10YSE-1--------K,MAW,B20,621
2022-10-29T14:00+00:00Z,2022-10-29T15:00+00:00Z,10YSE-1--------K,MAW,B20,620
2022-10-29T15:00+00:00Z,2022-10-29T16:00+00:00Z,10YSE-1--------K,MAW,B20,653
2022-10-29T16:00+00:00Z,2022-10-29T17:00+00:00Z,10YSE-1--------K,MAW,B20,650
2022-10-29T17:00+00:00Z,2022-10-29T18:00+00:00Z,10YSE-1--------K,MAW,B20,621
2022-10-29T18:00+00:00Z,2022-10-29T19:00+00:00Z,10YSE-1--------K,MAW,B20,650
2022-10-29T19:00+00:00Z,2022-10-29T20:00+00:00Z,10YSE-1--------K,MAW,B20,644
2022-10-29T20:00+00:00Z,2022-10-29T21:00+00:00Z,10YSE-1--------K,MAW,B20,642
2022-10-29T21:00+00:00Z,2022-10-29T22:00+00:00Z,10YSE-1--------K,MAW,B20,633
2022-10-29T22:00+00:00Z,2022-10-29T23:00+00:00Z,10YSE-1--------K,MAW,B20,634
2022-10-29T23:00+00:00Z,2022-10-30T00:00+00:00Z,10YSE-1--------K,MAW,B20,1301
2022-10-30T00:00+00:00Z,2022-10-30T01:00+00:00Z,10YSE-1--------K,MAW,B20,1298
2022-10-30T01:00+00:00Z,2022-10-30T02:00+00:00Z,10YSE-1--------K,MAW,B20,673
2022-10-30T02:00+00:00Z,2022-10-30T03:00+00:00Z,10YSE-1--------K,MAW,B20,688
2022-10-30T03:00+00:00Z,2022-10-30T04:00+00:00Z,10YSE-1--------K,MAW,B20,704
2022-10-30T04:00+00:00Z,2022-10-30T05:00+00:00Z,10YSE-1--------K,MAW,B20,731
2022-10-30T05:00+00:00Z,2022-10-30T06:00+00:00Z,10YSE-1--------K,MAW,B20,778
2022-10-30T06:00+00:00Z,2022-10-30T07:00+00:00Z,10YSE-1--------K,MAW,B20,783
2022-10-30T07:00+00:00Z,2022-10-30T08:00+00:00Z,10YSE-1--------K,MAW,B20,816
2022-10-30T08:00+00:00Z,2022-10-30T09:00+00:00Z,10YSE-1--------K,MAW,B20,854
2022-10-30T09:00+00:00Z,2022-10-30T10:00+00:00Z,10YSE-1--------K,MAW,B20,906
2022-10-30T10:00+00:00Z,2022-10-30T11:00+00:00Z,10YSE-1--------K,MAW,B20,908
2022-10-30T11:00+00:00Z,2022-10-30T12:00+00:00Z,10YSE-1--------K,MAW,B20,920
2022-10-30T12:00+00:00Z,2022-10-30T13:00+00:00Z,10YSE-1--------K,MAW,B20,927
2022-10-30T13:00+00:00Z,2022-10-30T14:00+00:00Z,10YSE-1--------K,MAW,B20,928
2022-10-30T14:00+00:00Z,2022-10-30T15:00+00:00Z,10YSE-1--------K,MAW,B20,922
2022-10-30T15:00+00:00Z,2022-10-30T16:00+00:00Z,10YSE-1--------K,MAW,B20,969
2022-10-30T16:00+00:00Z,2022-10-30T17:00+00:00Z,10YSE-1--------K,MAW,B20,977
2022-10-30T17:00+00:00Z,2022-10-30T18:00+00:00Z,10YSE-1--------K,MAW,B20,980
2022-10-30T18:00+00:00Z,2022-10-30T19:00+00:00Z,10YSE-1--------K,MAW,B20,965
2022-10-30T19:00+00:00Z,2022-10-30T20:00+00:00Z,10YSE-1--------K,MAW,B20,943
2022-10-30T20:00+00:00Z,2022-10-30T21:00+00:00Z,10YSE-1--------K,MAW,B20,920
2022-10-30T21:00+00:00Z,2022-10-30T22:00+00:00Z,10YSE-1--------K,MAW,B20,805
2022-10-30T22:00+00:00Z,2022-10-30T23:00+00:00Z,10YSE-1--------K,MAW,B20,849
2022-10-30T23:00+00:00Z,2022-10-31T00:00+00:00Z,10YSE-1--------K,MAW,B20,826
2022-10-31T00:00+00:00Z,2022-10-31T01:00+00:00Z,10YSE-1--------K,MAW,B20,836
2022-10-31T01:00+00:00Z,2022-10-31T02:00+00:00Z,10YSE-1--------K,MAW,B20,847
2022-10-31T02:00+00:00Z,2022-10-31T03:00+00:00Z,10YSE-1--------K,MAW,B20,858
2022-10-31T03:00+00:00Z,2022-10-31T04:00+00:00Z,10YSE-1--------K,MAW,B20,901
2022-10-31T04:00+00:00Z,2022-10-31T05:00+00:00Z,10YSE-1--------K,MAW,B20,971
2022-10-31T05:00+00:00Z,2022-10-31T06:00+00:00Z,10YSE-1--------K,MAW,B20,1000
2022-10-31T06:00+00:00Z,2022-10-31T07:00+00:00Z,10YSE-1--------K,MAW,B20,1003
2022-10-31T07:00+00:00Z,2022-10-31T08:00+00:00Z,10YSE-1--------K,MAW,B20,1014
2022-10-31T08:00+00:00Z,2022-10-31T09:00+00:00Z,10YSE-1--------K,MAW,B20,1027
2022-10-31T09:00+00:00Z,2022-10-31T10:00+00:00Z,10YSE-1--------K,MAW,B20,1028
2022-10-31T10:00+00:00Z,2022-10-31T11:00+00:00Z,10YSE-1--------K,MAW,B20,1023
2022-10-31T11:00+00:00Z,2022-10-31T12:00+00:00Z,10YSE-1--------K,MAW,B20,1015
2022-10-31T12:00+00:00Z,2022-10-31T13:00+00:00Z,10YSE-1--------K,MAW,B20,1001
2022-10-31T13:00+00:00Z,2022-10-31T14:00+00:00Z,10YSE-1--------K,MAW,B20,1054
2022-10-31T14:00+00:00Z,2022-10-31T15:00+00:00Z,10YSE-1--------K,MAW,B20,1042
2022-10-31T15:00+00:00Z,2022-10-31T16:00+00:00Z,10YSE-1--------K,MAW,B20,1030
2022-10-31T16:00+00:00Z,2022-10-31T17:00+00:00Z,10YSE-1--------K,MAW,B20,1040
2022-10-31T17:00+00:00Z,2022-10-31T18:00+00:00Z,10YSE-1--------K,MAW,B20,1029
2022-10-31T18:00+00:00Z,2022-10-31T19:00+00:00Z,10YSE-1--------K,MAW,B20,1017
2022-10-31T19:00+00:00Z,2022-10-31T20:00+00:00Z,10YSE-1--------K,MAW,B20,965
2022-10-31T20:00+00:00Z,2022-10-31T21:00+00:00Z,10YSE-1--------K,MAW,B20,886
2022-10-31T21:00+00:00Z,2022-10-31T22:00+00:00Z,10YSE-1--------K,MAW,B20,813
2022-10-31T22:00+00:00Z,2022-10-31T23:00+00:00Z,10YSE-1--------K,MAW,B20,798
2022-10-31T23:00+00:00Z,2022-11-01T00:00+00:00Z,10YSE-1--------K,MAW,B20,788
2022-11-01T00:00+00:00Z,2022-11-01T01:00+00:00Z,10YSE-1--------K,MAW,B20,788
2022-11-01T01:00+00:00Z,2022-11-01T02:00+00:00Z,10YSE-1--------K,MAW,B20,770
2022-11-01T02:00+00:00Z,2022-11-01T03:00+00:00Z,10YSE-1--------K,MAW,B20,780
2022-11-01T03:00+00:00Z,2022-11-01T04:00+00:00Z,10YSE-1--------K,MAW,B20,810
2022-11-01T04:00+00:00Z,2022-11-01T05:00+00:00Z,10YSE-1--------K,MAW,B20,834
2022-11-01T05:00+00:00Z,2022-11-01T06:00+00:00Z,10YSE-1--------K,MAW,B20,903
2022-11-01T06:00+00:00Z,2022-11-01T07:00+00:00Z,10YSE-1--------K,MAW,B20,928
2022-11-01T07:00+00:00Z,2022-11-01T08:00+00:00Z,10YSE-1--------K,MAW,B20,942
2022-11-01T08:00+00:00Z,2022-11-01T09:00+00:00Z,10YSE-1--------K,MAW,B20,941
2022-11-01T09:00+00:00Z,2022-11-01T10:00+00:00Z,10YSE-1--------K,MAW,B20,923
2022-11-01T10:00+00:00Z,2022-11-01T11:00+00:00Z,10YSE-1--------K,MAW,B20,928
2022-11-01T11:00+00:00Z,2022-11-01T12:00+00:00Z,10YSE-1--------K,MAW,B20,929
2022-11-01T12:00+00:00Z,2022-11-01T13:00+00:00Z,10YSE-1--------K,MAW,B20,938
2022-11-01T13:00+00:00Z,2022-11-01T14:00+00:00Z,10YSE-1--------K,MAW,B20,953
2022-11-01T14:00+00:00Z,2022-11-01T15:00+00:00Z,10YSE-1--------K,MAW,B20,1005
2022-11-01T15:00+00:00Z,2022-11-01T16:00+00:00Z,10YSE-1--------K,MAW,B20,1027
2022-11-01T16:00+00:00Z,2022-11-01T17:00+00:00Z,10YSE-1--------K,MAW,B20,1022
2022-11-01T17:00+00:00Z,2022-11-01T18:00+00:00Z,10YSE-1--------K,MAW,B20,999
2022-11-01T18:00+00:00Z,2022-11-01T19:00+00:00Z,10YSE-1--------K,MAW,B20,999
2022-11-01T19:00+00:00Z,2022-11-01T20:00+00:00Z,10YSE-1--------K,MAW,B20,928
2022-11-01T20:00+00:00Z,2022-11-01T21:00+00:00Z,10YSE-1--------K,MAW,B20,826
2022-11-01T21:00+00:00Z,2022-11-01T22:00+00:00Z,10YSE-1--------K,MAW,B20,792
2022-11-01T22:00+00:00Z,2022-11-01T23:00+00:00Z,10YSE-1--------K,MAW,B20,747
2022-11-01T23:00+00:00Z,2022-11-02T00:00+00:00Z,10YSE-1--------K,MAW,B20,725
2022-11-02T00:00+00:00Z,2022-11-02T01:00+00:00Z,10YSE-1--------K,MAW,B20,718
2022-11-02T01:00+00:00Z,2022-11-02T02:00+00:00Z,10YSE-1--------K,MAW,B20,715
2022-11-02T02:00+00:00Z,2022-11-02T03:00+00:00Z,10YSE-1--------K,MAW,B20,748
2022-11-02T03:00+00:00Z,2022-11-02T04:00+00:00Z,10YSE-1--------K,MAW,B20,774
2022-11-02T04:00+00:00Z,2022-11-02T05:00+00:00Z,10YSE-1--------K,MAW,B20,840
